0,1,2,Fingerprint,Cluster
O14842,CHEMBL2022258,5.402707792207793,"[  22   38   39   50   66   80  107  113  160  180  204  217  318  322
  366  389  430  441  491  545  640  650  654  656  695  718  736  745
  807  850  875  926  946 1004 1010 1019 1027 1035 1039 1050 1057 1066
 1081 1088 1116 1160 1179 1346 1380 1391 1419 1452 1501 1502 1509 1611
 1689 1722 1737 1746 1747 1750 1754 1799 1823 1867 1873 1887 1905 1917
 1923 1949 1953 2021    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
O14842,CHEMBL2047161,4.336168831168831,"[  22   38   39   50   66   80  107  113  119  160  180  207  217  225
  322  366  387  389  441  491  524  545  546  606  622  640  650  654
  656  695  718  736  745  751  807  850  875  888  926  935  946  959
  993 1004 1010 1014 1019 1027 1035 1039 1050 1057 1066 1088 1116 1145
 1160 1179 1236 1325 1346 1380 1391 1419 1452 1480 1501 1502 1509 1538
 1611 1689 1722 1737 1746 1747 1750 1754 1799 1867 1873 1879 1887 1905
 1917 1923 1942 1949 1966 2021    0    0    0    0    0    0    0    0
    0    0]",2
O14842,CHEMBL2047163,6.091531024531024,"[3, 22, 38, 39, 50, 66, 80, 107, 113, 160, 166, 180, 217, 287, 322, 334, 366, 378, 387, 389, 421, 441, 491, 545, 628, 640, 650, 654, 656, 695, 710, 718, 736, 745, 748, 751, 807, 819, 850, 875, 876, 926, 935, 946, 970, 997, 1004, 1010, 1019, 1027, 1035, 1039, 1050, 1057, 1066, 1088, 1101, 1116, 1128, 1150, 1160, 1179, 1180, 1260, 1268, 1346, 1380, 1391, 1397, 1419, 1437, 1452, 1501, 1502, 1509, 1611, 1689, 1722, 1737, 1746, 1747, 1750, 1754, 1786, 1799, 1866, 1867, 1869, 1873, 1879, 1887, 1905, 1917, 1923, 1941, 1943, 1949, 1969, 2021, 2037]",1
O14842,CHEMBL2047168,5.555892857142856,"[  13   22   38   66   80  107  113  133  160  180  217  228  252  322
  350  374  389  422  441  481  491  545  640  650  654  656  673  688
  692  695  699  718  736  745  807  850  875  926  946  959 1002 1004
 1010 1019 1027 1035 1038 1039 1050 1057 1066 1088 1116 1138 1160 1179
 1346 1380 1391 1419 1423 1431 1445 1452 1457 1476 1494 1501 1502 1509
 1518 1538 1539 1563 1611 1689 1722 1737 1746 1747 1750 1754 1799 1866
 1867 1873 1887 1905 1910 1911 1917 1923 1928 1931 1949 1970 2021    0
    0    0]",1
O14842,CHEMBL2047169,6.195371794871795,"[  13   22   38   66   80  107  113  133  160  180  217  252  277  322
  350  374  389  422  425  441  481  491  545  561  640  650  654  656
  692  695  718  736  745  805  807  842  850  875  926  942  946 1004
 1010 1011 1019 1027 1035 1038 1039 1050 1057 1066 1088 1116 1138 1160
 1179 1241 1346 1380 1382 1391 1419 1423 1431 1452 1457 1476 1501 1502
 1509 1518 1538 1539 1611 1683 1689 1706 1722 1737 1746 1747 1750 1754
 1799 1866 1867 1873 1887 1905 1911 1917 1923 1927 1949 1970 2021    0
    0    0]",1
O14842,CHEMBL2048621,4.906345238095239,"[  13   38   39   50   80  107  113  155  191  217  246  259  314  322
  366  389  407  511  545  569  572  574  628  650  654  695  699  718
  736  745  751  798  807  850  857  875  926  935  951  994 1028 1034
 1035 1039 1057 1066 1071 1088 1089 1123 1138 1145 1160 1179 1180 1182
 1243 1287 1349 1380 1391 1419 1452 1480 1501 1564 1602 1650 1651 1659
 1663 1712 1722 1729 1737 1738 1741 1747 1750 1754 1766 1799 1840 1873
 1879 1888 1911 1917 1928 1949 2021    0    0    0    0    0    0    0
    0    0]",1
O14842,CHEMBL2048623,4.788484544695071,"[  38   39   50   80  107  113  119  148  207  217  225  246  259  322
  366  389  469  511  524  545  569  572  576  606  622  650  654  673
  695  699  718  736  745  751  787  807  850  857  875  888  926 1019
 1035 1039 1057 1066 1088 1160 1179 1243 1287 1325 1349 1362 1380 1391
 1419 1452 1501 1564 1638 1651 1659 1722 1729 1737 1741 1747 1750 1754
 1799 1840 1873 1879 1888 1917 1928 1946 1949 1966 2021 2039    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
O14842,CHEMBL207881,2.742238095238096,"[  62   80   87   89  148  191  193  213  255  268  310  322  378  389
  559  562  650  695  753  767  807  843  857  875  937 1035 1039 1045
 1066 1088 1090 1152 1167 1199 1243 1252 1287 1336 1352 1370 1380 1401
 1415 1416 1559 1564 1617 1618 1737 1750 1754 1779 1855 1873 1917 1947
 2004 2014    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
O14842,CHEMBL4067052,4.1306666666666665,"[  56   80  193  233  240  287  322  389  446  485  503  634  650  684
  695  699  718  740  743  807  831  894  925  926  935 1004 1009 1019
 1028 1032 1067 1088 1133 1188 1199 1240 1325 1331 1342 1367 1380 1410
 1428 1437 1442 1480 1552 1617 1714 1737 1746 1750 1776 1825 1840 1873
 1914 1917 1928 1970    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
O14842,CHEMBL4069191,5.117238095238095,"[  80   94  110  114  174  193  233  240  306  322  353  360  389  478
  503  650  684  695  711  718  739  751  781  807  841  875  926  935
 1004 1019 1037 1057 1067 1069 1096 1133 1166 1292 1301 1318 1339 1344
 1380 1391 1437 1442 1453 1506 1536 1552 1617 1642 1722 1724 1737 1746
 1749 1750 1825 1873 1901 1917 1928 1970 1972 2007 2029 2042    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
O14842,CHEMBL4071899,5.348179487179486,"[  46   56   80  216  233  284  287  310  322  352  389  421  446  451
  609  618  634  650  665  684  695  699  717  718  743  750  781  807
  828  841  875  894  896  926  935 1004 1019 1028 1035 1057 1063 1071
 1108 1157 1160 1185 1188 1325 1342 1347 1349 1362 1367 1380 1391 1397
 1430 1437 1442 1480 1486 1536 1552 1602 1641 1714 1722 1737 1741 1746
 1750 1754 1776 1825 1840 1873 1914 1917 1928 1972 1999    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
